comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
4093063925,0,1612885598,459002570,真的，没必要升华，我只想开开心心,453967031,Maxmiii,https://i2.hdslb.com/bfs/face/be81022f85aa443a6a4c44146750839d3a78f5b9.jpg,0,1737732794624
4093063883,0,1612885597,459002570,有来上厕所的兄弟嘛,101144487,二某人,https://i0.hdslb.com/bfs/face/e36f82516dfc3ca6d926c7e11d87f6d53b2dd6c9.jpg,0,1737732794630
4093062708,0,1612885565,459002570,妈的看个路温被难忘今宵给整哭了可还行,203685796,枝桠狗子,http://i1.hdslb.com/bfs/face/41998733ce986db9386ed82114dcf7adb2c7a29a.jpg,0,1737732794633
4093062232,0,1612885552,459002570,来了来了！,356408629,觿臨,https://i1.hdslb.com/bfs/face/196e13912632da026d74452db788c474e275f785.jpg,0,1737732794637
4093061978,0,1612885546,459002570,鸭子你终于发视频了[大哭],52762584,嗒嘀嗒嘀嗒哒哒,https://i0.hdslb.com/bfs/face/10e7d80dbf085b79f7d7720a905010a3bd7d05e4.jpg,0,1737732794637
4093060819,0,1612885516,459002570,鸭子没认真看过，不知不觉他都100万粉丝了好家伙[doge],470549034,二钱穿心莲,https://i0.hdslb.com/bfs/face/b150b6494acc5fa251a13fabf168a381332c5bdb.jpg,0,1737732794641
4093060434,0,1612885505,459002570,忽悠大家没事可以去看辽视春晚，语言类节目比较多[吃瓜],238003003,大大大大大柏同,http://i1.hdslb.com/bfs/face/7312778489e524a638c076977156c8b8fc1c5c55.jpg,0,1737732794641
4093057788,0,1612885530,459002570,本来每年看春晚，就是等着看小品的[灵魂出窍][灵魂出窍]结果今年[捂脸],85299309,薄薄yi,https://i0.hdslb.com/bfs/face/c3473f90a893805a0a040dbd002d47052f943827.jpg,0,1737732794645
4093056356,0,1612885489,459002570,路温骂人真的好听[妙啊][妙啊][妙啊]完了完了我爱上了,137072178,我特么直接发财,https://i0.hdslb.com/bfs/face/480fbd7a3c4efa4837124b18d1dde620897729fa.jpg,0,1737732794645
4093055145,0,1612885454,459002570,[吃瓜][吃瓜][吃瓜]鸭子,11712097,少时离家胖了回,http://i1.hdslb.com/bfs/face/d8f82b25783c68c96a66519da9c81921aa736015.jpg,0,1737732794645
4093051942,0,1612885426,459002570,鸽真是让人心动,13708013,吼哈阿巴阿巴,https://i2.hdslb.com/bfs/face/1139882ba6fc83f62b2ca070b97d9316272c2bb1.jpg,0,1737732794649
4093051274,0,1612885407,459002570,鸭子新年快乐！,21255804,努力生活的狗蛋师兄,https://i0.hdslb.com/bfs/face/3f465dba5cd1bd67dd7c438fdddfcc7113a01ddd.jpg,0,1737732794653
4093044570,0,1612885438,459002570,好家伙，你终于来了,66955642,不了归途,https://i1.hdslb.com/bfs/face/ca6942fc0657116b271bd89c31ae2e05219621f8.jpg,0,1737732794653
4093043486,0,1612885405,459002570,终于更新了[微笑],406753420,番茄味零食,http://i1.hdslb.com/bfs/face/6985f5959741f7fb1f96d2a4c39b6f25e8e6f3ac.jpg,0,1737732794653
4093041346,0,1612885344,459002570,今年有TNT时代少年团和朱一龙 我要看,6514180,susanstreep,https://i1.hdslb.com/bfs/face/699317c1db62e26704f0a5eca34248c978d16bd9.jpg,0,1737732794657
4093037519,0,1612885290,459002570,今晚和老公也在讨论今年的春晚请的全部是流量，越来越没有看点，杰伦初登春晚的意义也和现在的流量不同，支持up主的观点，我们那个时代的偶像哪怕没有被我们认识至少也是有才华可以找到工作的人，而现在出道的男团女团又有什么拿得出手的呢？更别提一技之长了,455972894,雙雙小兔子乖乖,http://i0.hdslb.com/bfs/face/b79cb76dd3c359a97f28131d769b20b65950a831.jpg,0,1737732794657
4093036738,0,1612885270,459002570,真的这几年春晚越来越花，画面艳丽，越来越没意思。小时候还非得熬夜把春晚看完，现在觉得都不值得我熬夜,280819656,快le小神仙,https://i0.hdslb.com/bfs/face/2930cf56b18c3eac4e1df135899929571251c8d4.jpg,0,1737732794661
4093035824,0,1612885246,459002570,有没有人知道洛桑？我好喜欢他啊  但是太可惜了,397480958,chu_ohh,https://i2.hdslb.com/bfs/face/5be428d49ac5adc8a15cd7080b4026cf489dc912.jpg,1,1737732794661
4093032621,0,1612885300,459002570,鸭子来啦！！！,93669548,我哩大熊猫噻,https://i2.hdslb.com/bfs/face/7137f9074b192e05c061106e1f3d37544a66bbbc.jpg,0,1737732796325
4093029811,0,1612885300,459002570,新年快乐[福到了][2021][OK][妙啊][打call],510588984,夏日里的陈三愿,https://i0.hdslb.com/bfs/face/22e4fad35a730470b992f64e5bfb364bd5bca1de.jpg,0,1737732796330
4093028693,0,1612885268,459002570,周董时代，年轻人喜欢他是因为他的歌 现在的时代，喜欢一个偶像只是因为他的脸，这就是不一样。,390134845,轨迹里的蛋饼,https://i1.hdslb.com/bfs/face/c247ea774726f1543b31e5fb153eeef5e016d2bb.jpg,0,1737732796334
4093028566,0,1612885265,459002570,我00后现在春晚的人都快不认识了。。。,485623016,Hytoriii_c,https://i2.hdslb.com/bfs/face/5d6a0f4095c7e8b909d3cd5f0f2f9e6098860691.jpg,0,1737732796338
4093028489,0,1612885262,459002570,[热词系列_芜湖起飞],28591818,墨子流云,http://i0.hdslb.com/bfs/face/a54853f4646fdb0978923a9c6aa7c55c305ff285.jpg,0,1737732796342
4093028261,0,1612885256,459002570,我是不一样就是不一样[OK],261693620,爱吃番茄榴莲巧克力,https://i2.hdslb.com/bfs/face/b5436766769b839fc97b27572090b88cf3a8156f.jpg,0,1737732796347
4093026054,0,1612885194,459002570,如果喜剧都不好笑了，那可就太好笑了[辣眼睛],2437782,白茶配煎饼,https://i0.hdslb.com/bfs/face/39d21418ff329b1d4469924c46b331935e3b390e.jpg,0,1737732796352
4093025516,0,1612885179,459002570,嗯 新年快乐,256189412,修道修,https://i2.hdslb.com/bfs/face/6500143ddeb8e1447b7de3ea2b4b9badaf03405f.jpg,0,1737732796356
4093024354,0,1612885206,459002570,赵丽蓉老师也不错啊,77474510,hhhhhh查省孟,https://i2.hdslb.com/bfs/face/a79581fcfd1bac79e2d46c8357113d89ec36ed45.jpg,0,1737732796361
4093023178,0,1612885176,459002570,鸭子新年快乐！！！终于等到你更新啦！！,9967030,虞虞一朵花,http://i1.hdslb.com/bfs/face/7ce90037abde0ff4b0db5d06c06ddc93e01fa8e5.jpg,0,1737732796365
4093023020,0,1612885172,459002570,终于来了,16497549,sheren00,https://i0.hdslb.com/bfs/face/9a906b83011b4d77772f3e9d00d26af7359d44ce.jpg,0,1737732796370
4093018660,0,1612885181,459002570,每年春晚都能把我看睡着[微笑],628565240,未晞x233,https://i2.hdslb.com/bfs/face/75cf1695c2e4fbd79bb1543f4aee9469bf81bdb5.jpg,0,1737732796374
4093017520,0,1612885147,459002570,想死你了[星星眼][星星眼][星星眼],374868749,樱岛丶绘梨衣,https://i2.hdslb.com/bfs/face/ce9189df0b2ec48534582d9745f44bb820734afa.jpg,0,1737732796379
4093017323,0,1612885141,459002570,我的古偶丑男盘点呢[doge][doge][doge],324566103,没大招了啦,https://i0.hdslb.com/bfs/face/22731234b2d73fec920ddad27486897a94d5f115.jpg,0,1737732796383
4093016596,0,1612885120,459002570,“匠人精神”VS“流水线作业”，鸭子你真的很不错,45333488,EurekaLLeung,https://i2.hdslb.com/bfs/face/bf93ec1c3381d468f2b34d2264a5e4dd1f5b007c.jpg,0,1737732796386
4093016375,0,1612885114,459002570,去看云南春晚吧，怎么说都有杨丽萍老师牛年的舞蹈，应该不会失望这么大吧,171455425,九月的少年是蓝色的,http://i2.hdslb.com/bfs/face/150967a5f13c4f9b79decb855152bf99521bb490.jpg,0,1737732796388
4093014013,0,1612885137,459002570,主角与配角我个人觉得是朱陈组合的巅峰,481888150,绿绿的娘,https://i1.hdslb.com/bfs/face/66032ebbc28ddb6f27ea08d772a02a05d090cf38.jpg,0,1737732796390
4093013610,0,1612885125,459002570,新年快乐呀鸭子[打call],52666643,lllllaw1006,https://i2.hdslb.com/bfs/face/d9d622d10fc5123f2b9ec1b24dbdc264ac761cd4.jpg,0,1737732796392
4093011858,0,1612885076,459002570,鸭子！[大哭],629167678,枫原万叶不得了的完美,https://i1.hdslb.com/bfs/face/216ec5804b545696f15ae9c5598db08b4203cf10.jpg,0,1737732796394
4093010008,0,1612885023,459002570,各位拜年纪见[牛年],23520495,茶无世界第一可矮,https://i0.hdslb.com/bfs/face/b4fd6ea249b41aba27300a4d3d7ff1b51acbab7e.jpg,0,1737732796396
4093006847,0,1612885006,459002570,已经六年没看过春晚了 就呆在房间里面玩手机抢红包哈哈哈哈哈哈今年继续不看,39791372,香菜榴莲,https://i2.hdslb.com/bfs/face/502b0d8cfb4d936dd550021f0c0551ee0b345482.jpg,0,1737732798293
4093005627,0,1612884974,459002570,一听到难忘今宵，就想起小时候正裹着被子坐在火炉旁看着春晚，天气凉嗖嗖的，空气里都是火药燃烧过的味道，爸爸也刚去门口放完鞭炮进屋，妈妈说电热毯开好了，赶紧睡了，睡醒还得出门拜年呢！一切都过去了，都只存在于回忆里…,4917703,阿里泥巴,http://i1.hdslb.com/bfs/face/5a6616b506dd5610c9755801a18a68de886283cd.jpg,0,1737732798301
4093004678,0,1612885066,459002570,鸭子哥哥[热词系列_新年快乐],470940126,-嵐山步鳥-,https://i0.hdslb.com/bfs/face/5de03730007d7ad26aa7d1ac58bba9ceca193140.jpg,0,1737732798305
4093002483,0,1612885003,459002570,对啊觉得当时上个春晚就骄傲的不得了，现在是只要是个明星都能上春晚走个过场[辣眼睛],170262464,ROS_,http://i2.hdslb.com/bfs/face/b7140041f5d790edbe023daddca15de14adcc275.jpg,0,1737732798305
4093002413,0,1612885001,459002570,这时候来应该还算早,88083488,池桑桑桑桑桑,https://i2.hdslb.com/bfs/face/94d1d84249559367f797f440a5615115f610417b.jpg,0,1737732798309
4092996389,0,1612884920,459002570,一起相约峡谷吧[OK],232684359,一只常小安,http://i0.hdslb.com/bfs/face/f315c3dce177a7f9e8f0f87773e380c57c2dec11.jpg,0,1737732798309
4092996178,0,1612884914,459002570,牛群冯巩的相声也超级经典啊,2026474,2590,http://i1.hdslb.com/bfs/face/62e4eb28c10c683ce3be4bead1d50a2b7b0320a4.jpg,0,1737732798313
4092992623,0,1612884895,459002570,那个我觉得赵丽蓉老师也应该有一席之地[害羞],41729909,盛夏栀瞳,https://i2.hdslb.com/bfs/face/a739bec13932a6b8f7fee96983b427a5139ac7fd.jpg,0,1737732798313
4092991522,0,1612884866,459002570,现在春晚的小品就是不要尴尬挑战[辣眼睛],292624055,宁二小姐的体育生,https://i2.hdslb.com/bfs/face/be1d3debdea686e59f082c460b1057bd4b4926de.jpg,0,1737732798317
4092991438,0,1612884864,459002570,鸭子，好想你呀,25408199,摩多摩多迦,http://i2.hdslb.com/bfs/face/a4e9a0dee2bbc1481074ea11f51a1078ed33295e.jpg,0,1737732798321
4092982157,0,1612884803,459002570,你舍得回来啦,523306018,想不出骚昵称呢,http://i0.hdslb.com/bfs/face/84ebfbaad97204dc69d462f86470ca665670c6d0.jpg,0,1737732798324
4092981875,0,1612884795,459002570,啊哈哈,357500422,想当一条咸鱼-,http://i1.hdslb.com/bfs/face/eb897e5abc739b88ad98b223f1704a5716b9a5ef.jpg,0,1737732798328
4092981421,0,1612884782,459002570,谢谢路温做的这期盘点 弥补了时间差的遗憾 不然我都不知道这些大前辈的好作品 [支持][支持],30204499,Ronanjo,https://i1.hdslb.com/bfs/face/d69eef60cc316012b78ea073602a2c6d1f53761b.jpg,0,1737732798332
4092980402,0,1612884755,459002570,我觉得还不如让b站人编段子上春晚呢，人才老多了，绝对有意思。,14851115,闭嘴好聒噪丸,http://i2.hdslb.com/bfs/face/8d1e60a75b044cb7b8903cffb2602a4d9454d342.jpg,0,1737732798336
4092979723,0,1612884820,459002570,来了来了,357500422,想当一条咸鱼-,http://i1.hdslb.com/bfs/face/eb897e5abc739b88ad98b223f1704a5716b9a5ef.jpg,0,1737732798340
4092978555,0,1612884791,459002570,呦呦呦，鸭子更新了[嗑瓜子],501960094,本账号因骂太脏被封禁,https://i1.hdslb.com/bfs/face/bb660c65583caa7be55f8cf2be757e8d9036af90.jpg,0,1737732798344
4092977349,0,1612884761,459002570,你还知道回来！[doge],300389909,元玫玫,http://i2.hdslb.com/bfs/face/0e4c9f817239c3399b33904412d9925ba2404057.jpg,0,1737732798348
4092977230,0,1612884758,459002570,呜呜呜终于等到路温更新了,24707016,神奈川的藏小介,http://i0.hdslb.com/bfs/face/e1087fbc267c2facaf7cf22b3dbf060a7316276d.jpg,0,1737732798348
4092975197,0,1612884708,459002570,什么时候喷斗罗大陆,162152547,你在我心里留过印记,http://i0.hdslb.com/bfs/face/01d7a05423b7f98277927824a3f302f170072ec5.jpg,0,1737732798352
4092975146,0,1612884707,459002570,赵本山，周杰伦，永远滴神,14851115,闭嘴好聒噪丸,http://i2.hdslb.com/bfs/face/8d1e60a75b044cb7b8903cffb2602a4d9454d342.jpg,0,1737732798356
4092974254,0,1612884772,459002570,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈路温也会被骂怕,279672949,xryk1,http://i1.hdslb.com/bfs/face/b62cb51eeaca31520d9375731f29bb4f17352fee.jpg,0,1737732800053
4092973778,0,1612884758,459002570,好期待今年博子哥的表演能有多难看，毕竟他的唱功差到调音师救不回来，跳舞天天吹实际也普普通通，啧啧,3093971,二榕,http://i2.hdslb.com/bfs/face/1d5805d2d6b79429b318757d4fd36737e6102151.jpg,0,1737732800057
4092973072,0,1612884739,459002570,鸭子！！,15150387,没有红茶吗,https://i0.hdslb.com/bfs/face/c03f3bbdcdb4a22af788651f8a97f1989acf924b.jpg,0,1737732800061
4092970633,0,1612884674,459002570,你可回来了[妙啊],11745898,我币还多得很,https://i1.hdslb.com/bfs/face/756ec92a7ea4f7723c4c711cf29691e7ac6f8e17.jpg,0,1737732800069
4092969079,0,1612884720,459002570,赵丽蓉老师不配拥有姓名吗？,295142664,呔丶吃我一击吧,https://i0.hdslb.com/bfs/face/2271b16cdeba602c1d87f19d2ce7802ec07b6e66.jpg,0,1737732800073
4092969053,0,1612884719,459002570,你涨粉好快,64734747,布兰杰,http://i0.hdslb.com/bfs/face/c7c3f02f587d6794c62bb7d0ac732d964cabc55f.jpg,0,1737732800077
4092967412,0,1612884676,459002570,哎，听到难忘今宵，突然想起小时候和父母家人一起看春晚，有一年我大姐也刚刚结婚，离我家不远，打一个手电筒过来替我妈包饺子一边包一边唠嗑，我爸在炕上嗑瓜子，我奶奶在屋外守着一个大火盆，正在烤土豆还有鸡蛋，我呢待不住去外面和小伙伴一起闹，我妈喊我不要瞎跑一会放炮仗了，我奶也说一会烤培豆（培豆就是土豆，老人爱说的方言）就熟了。那时候我家里没有楼房没有暖气，在乡下，只有烧的热乎乎的火炕，春晚，春晚，春晚不是简单的一个节目，是一家人的相处是时光，是我的父亲打拼一年骑四个小时的摩托也要回家过得节日，是所有中国人对团圆的执念，是热闹的人间烟火。过了今天，春天真的就来了，新的一年就又开始了,36690430,ID决祭,https://i1.hdslb.com/bfs/face/21a714a018138587a29d3956f7a067c5ce40c884.jpg,0,1737732800081
4092967114,0,1612884670,459002570,好个球[doge][doge],185827982,红尘_陌筱研,https://i2.hdslb.com/bfs/face/62d631c9b3abe9dda995a71a47de3e3d0abda157.jpg,0,1737732800085
4092966453,0,1612884653,459002570,在我粉的演员上春晚唱歌后我就对春晚没希望了[笑哭]为啥要请演员唱歌,259218970,待风奏,http://i1.hdslb.com/bfs/face/afdd5dc18d9a77d285cc54670564315220af896f.jpg,0,1737732800089
4092966096,0,1612884644,459002570,我寻思我辛苦一年了，打过年的看小品都不能开开心心的笑一笑，老搞些内涵都东西，累不累啊,389289875,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732800097
4092963708,0,1612884672,459002570,鸭子，今年直播看春晚吗,476140149,宋纠浨,https://i0.hdslb.com/bfs/face/98dc59877e8b7139dce5bb0e7637bda1ae4f41a3.jpg,0,1737732800101
4092957313,0,1612884590,459002570,我倒是觉得语言类前几年蔡明老师的还不错emmmm,173460023,吃饭睡觉X-X,https://i2.hdslb.com/bfs/face/9414a01f257cc81b354324ef0d73c9c839c25f90.jpg,1,1737732800105
4092957084,0,1612884584,459002570,路温！鸭子也太会说了吧！！！！[微笑][微笑][微笑][微笑],1340139388,喜吃芋头,http://i1.hdslb.com/bfs/face/c134a0535b6b2deeb14b7af2b877c56258999049.jpg,0,1737732800109
4092953179,0,1612884572,459002570,鸭子，还会有山海情吗？,386457182,故土无雪,https://i2.hdslb.com/bfs/face/fa7a0e3d6f0bfc91def89d9536e83117f234d287.jpg,0,1737732800113
4092949379,0,1612884573,459002570,我说不一样 就是不一样！[妙啊],163765611,-嗷嗷喵嗷,https://i0.hdslb.com/bfs/face/dbc120b75daeaec7fbc698c78e2cb45b6dc0d4cd.jpg,0,1737732800117
4092949062,0,1612884564,459002570,2011年开始就没看春晚了，这么一算都快十年了[喜极而泣],9091031,由依23333,http://i2.hdslb.com/bfs/face/7d74b85d5c160d074f8088bbee6ade767ac7e097.jpg,0,1737732800121
4092948879,0,1612884559,459002570,真的不是所谓的偏见，以前的作品真的很优秀呢，不管是春晚，电视剧，还是电影都留下了许许多多的经典，甚至是好几代人的欢乐和记忆，我不知道为什么现在会是变成这个样子？我只知道自从什么韩流，什么日本那些审美有点成为主流的趋势后，真的很少很少有那种让人感觉盛世、欢乐、自然的剧出现了，也没有那种让人觉得很积极向上的精神面貌，我现在再去看以前的剧、演员，不知道怎么说，就是精神面貌感觉很不同，有盛世的自信自爱的感觉，就像演杨贵妃的演员，真的那么雍容华贵，现在怎么说呢，就觉得很小气，看着这些演员，我都没有那种积极向上的感觉，哎，只能说不要再说现在的东西以后看会得到认同，不要说以后现在都没有多少能够让人认可的文艺作品吧，何谈以后？,314410613,不会魔法的熊,http://i2.hdslb.com/bfs/face/be283b11c8be8151f4aecedf93db93827ad89933.jpg,0,1737732800126
4092947308,0,1612884519,459002570,鸭子!!!!!!,44677178,唐米羔米羔,https://i2.hdslb.com/bfs/face/bd4c7f1324c5f7f20d807631920582d3773994ed.jpg,0,1737732800130
4092945359,0,1612884469,459002570,现在的春晚都是流量明星[呆],602088012,SL9-1,https://i0.hdslb.com/bfs/face/56281ee6fbe4e80477f5acc596b312d546ee45c2.jpg,0,1737732800134
4092945083,0,1612884461,459002570,今年的春晚我就不看了，初一快过完的时候自己放一下难忘今宵算过完年了[OK],152343392,桑木04,http://i2.hdslb.com/bfs/face/426640447835059e2c6146b5ecd4764a517cb0fc.jpg,0,1737732800134
4092943291,0,1612884476,459002570,o o,570331040,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732801756
4092942961,0,1612884467,459002570,鸭子表情包在哪找，有点可爱[星星眼],192492689,爱学习的蓝同学,https://i2.hdslb.com/bfs/face/7554b913480525e4cfc933a6f788a199ab01d410.jpg,0,1737732801756
4092941302,0,1612884420,459002570,一直以为up的名字是鸭子[喜极而泣],130131089,蓝㑐,https://i2.hdslb.com/bfs/face/8086195f1d226e49ec978b32cda93e90c6833078.jpg,0,1737732801760
4092940685,0,1612884404,459002570,哈哈哈哈哈,34746493,月未圆-,https://i1.hdslb.com/bfs/face/be6640231cb721059c1a9e94c389e6c670c99e82.jpg,0,1737732801760
4092939275,0,1612884470,459002570,tmd终于更了,325540853,泥时之时,http://i2.hdslb.com/bfs/face/aff48e865513dba92265bc6c442135ab51fb495e.jpg,0,1737732801764
4092936970,0,1612884405,459002570,四千年和xz都能上春晚我已经不想说什么,18505509,boboyu96,http://i0.hdslb.com/bfs/face/member/noface.jpg,2,1737732801764
4092936256,0,1612884385,459002570,鸭子终于更新了！！,19804689,墨柒gm,http://i0.hdslb.com/bfs/face/ea588de20f47d95263cb2ff698aea6161d1640f7.jpg,0,1737732801768
4092935434,0,1612884364,459002570,哈哈哈哈哈哈哈哈求生欲拉满[笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭],146888860,魔女小倩,https://i1.hdslb.com/bfs/face/badee57d08e2d6e7aab1d69a57f28adb1ccd5b91.jpg,0,1737732801768
4092935147,0,1612884355,459002570,涨粉的速度就离谱[OK],384468073,贺兰的山阙了,https://i1.hdslb.com/bfs/face/ff5f2e9f9fad732ca11a5222a1237d97a73a7ec4.jpg,0,1737732801772
4092934435,0,1612884444,459002570,还好还好，鸭子还在[doge][滑稽],386795296,爱吃不爱动的小仙女,http://i1.hdslb.com/bfs/face/fd9987a29022f75afd6d60c740e8076c48d1f087.jpg,0,1737732801772
4092934370,0,1612884442,459002570,好家伙，我就一段儿没看你，你就一下子到100多万粉了，不如改叫天鹅吧[妙啊],22303047,飞飞Nore,https://i0.hdslb.com/bfs/face/c477d1d4bc722d4847ca26c937d07080f71f4ef2.jpg,0,1737732801776
4092933729,0,1612884426,459002570,鸭子，你还知道回来，我还以为你被爆破了呢,407960193,筱丶子陌,https://i0.hdslb.com/bfs/face/d1e119933346ee5cb7162134714b8142a2125879.jpg,0,1737732801776
4092933087,0,1612884409,459002570,其实我今年在春晚上并不想看抗疫相关的 它太苦太沉重了 我想看点高兴的逗乐的 咋就不行呢 过年一家人聚在一起为什么要哭嗖嗖的啊 我就想大家伙都放下手机 开怀一笑 春晚真的是……,2411788,西の瓜,https://i1.hdslb.com/bfs/face/6ac72e99316e5b6ecdf548d2f134bb63e380b5c4.jpg,0,1737732801780
4092932711,0,1612884400,459002570,我都能想到我妈两分钟问我一遍台上这人是谁的场景了[热词系列_我哭了],397424489,樊肥肥er,http://i2.hdslb.com/bfs/face/68c410fba3db54417d806004aff7fda62b5e8b8d.jpg,0,1737732801784
4092930464,0,1612884340,459002570,以前真的好经典,296543362,红尘白浪两茫茫,https://i1.hdslb.com/bfs/face/2b415f4c2b6c4b90386fca26de22d5c1d658414c.jpg,0,1737732801788
4092930239,0,1612884335,459002570,耶，一小时前，鸭子我来了[微笑],418075742,贝壳一只,https://i2.hdslb.com/bfs/face/5656da112b54a9c8166bc5024cdb815c66bbd937.jpg,0,1737732801800
4092928955,0,1612884355,459002570,歌舞还是行的，小时候只知道语言类好玩，慢慢才get到歌舞类节目的好，可能是我变佛了[笑哭],34737758,明庶之风,https://i2.hdslb.com/bfs/face/4881289949c47a67d62e0817f4b47804c6e784d6.jpg,0,1737732801816
4092927579,0,1612884314,459002570,新年快乐呀！,195608091,纯粹路过不着调,https://i0.hdslb.com/bfs/face/8a675b3e5c566025a9c78f8fd13853a61cd9e1c6.jpg,0,1737732801832
4092924668,0,1612884343,459002570,[热词系列_好耶],1830250,熊大人有点不高兴惹,https://i1.hdslb.com/bfs/face/bb2e5d3e0e7425684a75f80f335566fbeeff3b96.jpg,0,1737732801836
4092922985,0,1612884297,459002570,来了来了！,3860016,号借我摘草莓,https://i0.hdslb.com/bfs/face/08526c41d933ee5150967a6817b61aaf347e5951.jpg,0,1737732801840
4092921177,0,1612884246,459002570,今年准备和我妈打牌，晚会是什么东西啊,631320218,许以余期,https://i2.hdslb.com/bfs/face/fea7f6ea897caf1626030a7f33c8d191cb50b80c.jpg,0,1737732803377
4092915228,0,1612884203,459002570,我看哭了……我是00后，跟我年纪相近的朋友应该跟我有过相似的经历，以前看电视嘛，喜欢的小品、动画片都是转台，找台，翻来覆去的看，小时候的喜欢真的很纯粹，喜欢就是喜欢，喜欢就会翻来覆去的看。我爸爸以前跑车可能会除夕夜都不回家，我会难过，但是当年的春晚真的治愈了我很多很多孤独。我强调自己是00后，是因为，在我一天天长大的时候，我是亲眼看见自己最喜欢的动画片在悄悄离开了少儿频道，离开了电视机，我最喜欢的小品演员老师们，有的离开春晚了，有的就是，我长大了，他们老了，走了，离开了。我看见了他们的离开，我很难过，我也认为自己足够幸运，因为我“看见过”。我只是一个普通人。我不讨厌流量明星，真的。可是我经历过这样的春晚，一个七八岁的小孩子满眼期待地看着电视，本山大叔表演完了，黄宏表演完黄豆黄了，下一个，可能是郭达，郭冬临，大兵，冯巩，蔡明，巩汉林……我要怎么去喜欢现在的春晚呢？,341473984,蒜了吧差不多得了,https://i1.hdslb.com/bfs/face/ea52cbac2c7016b36d37425d6d64925b682d3ecb.jpg,0,1737732803385
4092914782,0,1612884233,459002570,求直播看春晚,214493794,khgdyh,https://i1.hdslb.com/bfs/face/4a62cbdd44b00f34f1f0fb5c4ecd8030395e860b.jpg,0,1737732803389
4092913905,0,1612884210,459002570,爱语言类节目的兄弟姐妹们👬👭可以去看9号晚上的辽宁卫视！！！[星星眼],397424489,樊肥肥er,http://i2.hdslb.com/bfs/face/68c410fba3db54417d806004aff7fda62b5e8b8d.jpg,0,1737732803389
4092913796,0,1612884207,459002570,鸭子！你来辣,33788296,未山HANE,https://i1.hdslb.com/bfs/face/749c200ad2f9dd0456d56534ef490c9d1fa284a0.jpg,0,1737732803393
4092913686,0,1612884204,459002570,今年想吐槽也不行了，版权问题[撇嘴],20838752,changph,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732803397
4092911933,0,1612884156,459002570,我来了(*°▽°*)八(*°▽°*)♪,474307940,偶然之中发现命运,https://i2.hdslb.com/bfs/face/867201e06eadabc793a8575dbf6c1fb7eca20618.jpg,0,1737732803401
4092911632,0,1612884147,459002570,还有赵丽蓉老师！我真的太喜欢了！超级经典！,271305496,咻--蹭蹭,https://i1.hdslb.com/bfs/face/808883e6549be8932f5bc6ccea060fa3dd3e8eb0.jpg,0,1737732803405
4092909675,0,1612884202,459002570,春晚只剩一首难忘今宵了[呆]可悲可叹！,662476287,bili_72579173032,https://i0.hdslb.com/bfs/face/fbe81db1baeee2a0de156eb068995ef570307b96.jpg,0,1737732803409
4092909264,0,1612884191,459002570,好怀念以前😭,34746493,月未圆-,https://i1.hdslb.com/bfs/face/be6640231cb721059c1a9e94c389e6c670c99e82.jpg,0,1737732803413
4092908436,0,1612884169,459002570,要不春晚的时候鸭子开个直播吧，不看春晚，你带我们看个啥乡土爱情剧都行，听你吐槽比春晚好看多了[OK],2000349,圈圈点点0_O,https://i0.hdslb.com/bfs/face/c8e032d7a750587294566aeda34cb0eca63124c0.jpg,0,1737732803417
4092905460,0,1612884086,459002570,路温你这么久不更新我以为你被叫去谈话了[妙啊],475474906,Rachel_yzw,http://i1.hdslb.com/bfs/face/621576804d2ae27d78ef51555f7c8a26859e1861.jpg,0,1737732803421
4092905089,0,1612884077,459002570,现在演小品都没几个人了，贾玲沈腾天天上综艺拍电影自己当导演[嗑瓜子]，这么缺钱吗？还是说要证明自己有作品了，玲啊[滑稽]！[吃瓜],662476287,bili_72579173032,https://i0.hdslb.com/bfs/face/fbe81db1baeee2a0de156eb068995ef570307b96.jpg,0,1737732803425
4092904044,0,1612884173,459002570,00后的我，春晚的经典小品真的就是赵丽蓉老师的群英荟萃了，那首歌经典到[热词系列_DNA]。等到后来大一些看了陈佩斯的小品，也觉得是经典。但是赵本山的小品我也就对前期和宋丹丹合作的几个比较爱，后面一些真的看不太下去，感觉太闹了，而且有些梗不是北方人真的看不懂。,33852313,那些所不知道的,https://i1.hdslb.com/bfs/face/4c335f11abdf256c45077489c68bfc0e7c86cfda.jpg,0,1737732803431
4092901312,0,1612884099,459002570,鸭子你来啦！,94790879,河童的普罗旺斯,https://i2.hdslb.com/bfs/face/e2460e229d8541e873ae37dd7e95e034afdaf0f0.jpg,0,1737732803433
4092900868,0,1612884088,459002570,你回来了呜呜呜,23626294,又黑又皮的非酋,https://i1.hdslb.com/bfs/face/1eb89696d7b290e967f1c55b95fafafd94ba1b48.jpg,0,1737732803441
4092900794,0,1612884086,459002570,我刚说年后见，你咋就更新了？不给面子[doge],205043903,367sh,http://i2.hdslb.com/bfs/face/ff2029f5ec57c3a37ee1ff053876c738ff5f216e.jpg,0,1737732803445
