comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
3745963744,0,1606304314,670446939,真白马王子,319963284,古怪魔柚,https://i0.hdslb.com/bfs/face/f91ef47af46eee79a47658944085a7e328aa2605.jpg,1,1737546702242
3745963001,0,1606304279,670446939,宝贝快点学汉语吧，天热一点想去理塘玩[大哭],13755676,帕帕蓝莓,https://i1.hdslb.com/bfs/face/19dfb5c8281572e36e4360042fef94eebd135b32.jpg,0,1737546702242
3745962836,0,1606304271,670446939,视频剪辑好棒,12446477,流浪地球的上官,https://i2.hdslb.com/bfs/face/91f4f41a114ca794f2c54152721ce3af6ff14340.jpg,0,1737546702242
3745962229,0,1606304238,670446939,好美呀,242115624,咪咕咪咕9999999,https://i0.hdslb.com/bfs/face/a210e1d503cbe0bb21f0daa64b93daa0b466a75d.jpg,0,1737546702242
3745958431,0,1606304240,670446939,没有被那些娱乐公司带走真的太好了[大哭],7993791,青梧Alora,https://i0.hdslb.com/bfs/face/ea1082a1b9298272d7bb6170e37bf44ab1e2b44d.jpg,0,1737546702242
3745956747,0,1606304159,670446939,有家人有朋友有雪山，还有唱不完的情歌，任何人都不会想离开这个美丽的地方吧,91016424,重案组之虎曹达华9,http://i0.hdslb.com/bfs/face/381186f95b4b5dcaea5c4ac6c432fa14eba3f3b1.jpg,0,1737546702242
3745953090,0,1606304117,670446939,慢生活，不错,40181050,滑稽兽完全体,http://i1.hdslb.com/bfs/face/1e8a0c11021cc7eda34bd8c9b0ca11bb336324d9.jpg,0,1737546702242
3745946254,0,1606303948,670446939,我太幸福了这辈子能竟然看到这种好东西[大哭][大哭][大哭][大哭][大哭],5080231,花拆拆,http://i1.hdslb.com/bfs/face/3eab7193e4a642fd1e4cbd1784eb6297ad918fbd.gif,2,1737546703946
3745944490,0,1606304042,670446939,开始运营了吗？,316801599,世予星河,https://i0.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,0,1737546703946
3745941422,0,1606303893,670446939,村里就五匹马，也只有他一个人喜欢赛马[妙啊],354758139,君莫笑ornge,https://i0.hdslb.com/bfs/face/7e316f26cf924d9e5a24087aa414ed9bbfd6abb9.jpg,0,1737546703946
3745938937,0,1606303911,670446939,太帅了,480681989,君让臣死臣facebook_,https://i2.hdslb.com/bfs/face/9b6a20bf21c41d0ad445cefc7e2154976f93b6ee.jpg,0,1737546703946
3745937096,0,1606303824,670446939,时间过得好慢好慢[大哭],77091052,善良的汤小明,https://i1.hdslb.com/bfs/face/062827ff6210faf273f2cf820ff951d103cb11cf.jpg,0,1737546703958
3745936866,0,1606303814,670446939,棒！,441940979,upward337,https://i2.hdslb.com/bfs/face/0858da16d524365ab86aeb840a5aedf670374907.jpg,0,1737546703958
3745933097,0,1606303794,670446939,"我总是想逃。
上班时用音乐逃，
下班了用游戏逃，
睡着了用做梦逃。",12027058,陆管闲,https://i1.hdslb.com/bfs/face/2695813e98db3ece60e57d2a176bd6ee2555d27a.jpg,0,1737546703958
3745927650,0,1606303705,670446939,丁真我们都很喜欢你[爱心][爱心],60289115,turnsole2014,http://i1.hdslb.com/bfs/face/65c733038bf8ab28a40492fa3eb45bcce6833a2e.jpg,0,1737546703958
3745927146,0,1606303683,670446939,汉语有进步，比上次的“钢珠”好多了，多学一门语言总归是好的[tv_点赞],12414760,深山涧,https://i1.hdslb.com/bfs/face/f09c3def5c760a312991f72275e6a3f988b0c2c7.jpg,0,1737546703958
3745927138,0,1606303683,670446939,😅,275746106,魏无愿01,https://i2.hdslb.com/bfs/face/049361ae3e0798fadec2e7338f6f52bb6cd4ff8a.jpg,0,1737546703973
3745922980,0,1606303626,670446939,感觉被涤荡了心灵,17685882,茶雾此妖,https://i0.hdslb.com/bfs/face/1e4fd85fcffd6d4970b847578c7a4d868c1d3df4.jpg,0,1737546703973
3745920190,0,1606303489,670446939,快进到参加综艺,6480837,水果坚果燕麦,https://i0.hdslb.com/bfs/face/2bd5cb43f44597213caf74f7f53b642715a02248.jpg,0,1737546703973
3745916410,0,1606303470,670446939,这得给当地旅游局省多少钱的宣传费啊[支持],280525004,冠军TOM,https://i2.hdslb.com/bfs/face/3da46f0f26dcfec697c9f96d4b73e95fb408cd59.jpg,0,1737546703973
3745916028,0,1606303451,670446939,密码正确，账号错误,388108650,哼定叫他有去无回,https://i0.hdslb.com/bfs/face/f4aafba1d79b1e1adc8175c31e844026704e7e23.jpg,0,1737546703973
3745914775,0,1606303566,670446939,我真的好喜欢好喜欢你 一定一定要快乐下去！！,416979520,梨花qinn,https://i1.hdslb.com/bfs/face/d573dae4acec78d8bbb8d7c1aff00c53de8a50fd.jpg,0,1737546703973
3745901060,0,1606303215,670446939,对于这个浮躁的社会，这个能治愈我的灵魂[大哭],702492640,22岁了还没去过星巴克,https://i1.hdslb.com/bfs/face/880b06972ef93ed43d3f560e3cf3157f2a32d029.jpg,0,1737546703973
3745896182,0,1606303152,670446939,神的孩子全跳舞,24740210,明天有小测验,https://i2.hdslb.com/bfs/face/caa8f7882c68b4846ce8163a7575fc8ba2cb788f.jpg,0,1737546703973
3745891985,0,1606303087,670446939,普通话进步太多了了了！！！！！藏区任何一个地方我这辈子都想去！！！！！,4696620,丶花栗鼠丶,https://i0.hdslb.com/bfs/face/21a6b1ecd79463cd1aeca397203eff209d048ab8.jpg,0,1737546703973
3745891963,0,1606303086,670446939,这么多年了，文艺青年们还是这么喜欢西藏。,20073198,卧鱼寺,https://i0.hdslb.com/bfs/face/00ca0fce66c1105a55bfd407e07c00085c8c5d28.jpg,0,1737546703973
3745889959,0,1606303166,670446939,愿丁真一直做着喜欢的事过想要的生活,685476540,夏小橘的cat,https://i0.hdslb.com/bfs/face/dfe722dd2ac64fb7fdb79a9957e8e93392295978.jpg,0,1737546703973
3745888803,0,1606303109,670446939,真真和珍珠加油！！！！一定要跑第一！！！其他小马给我耗子尾汁，不要搞窝里斗，不然我把珍珠扛起来跑[星星眼][星星眼][星星眼][妙啊],430226937,海闲鱼,https://i0.hdslb.com/bfs/face/b6113439c215ba4c1aa2c08f29acea174b6e3de6.jpg,1,1737546705712
3745888728,0,1606303106,670446939,你不用去哪里，世界会奔你而来～,260613267,yyyyyy0214,http://i0.hdslb.com/bfs/face/c477a121fe9e538c100d81f04ff2b16a61c8d38b.jpg,0,1737546705716
3745888160,0,1606303078,670446939,点赞投币收藏[热词系列_三连] 你不用离开，世界会奔你而来❤,31522216,鬼道薛洋,http://i2.hdslb.com/bfs/face/50cc30be32fea98eeacc751e02f92ff2f7746231.jpg,0,1737546705718
3745887879,0,1606303065,670446939,可以了可以了 跟签这个团队不白瞎[鼓掌],280456465,蹲在角落炸虾球,https://i1.hdslb.com/bfs/face/d40356cc6c377d06cad1fe72642fdca8fcd3d9a1.jpg,0,1737546705719
3745886405,0,1606302989,670446939,！！！天啊,62019032,墨墨-妍妍,https://i2.hdslb.com/bfs/face/eec986f0854c4f520eda9fb519e0b9dd0d573865.jpg,0,1737546705720
3745885790,0,1606302959,670446939,那里是没有手机吗，我有点不信，大家都保持最传统生活？我觉得他可能也爱打王者荣耀,319636140,慧心0915,https://i0.hdslb.com/bfs/face/a67bd499a1a17568190f776b296bdb300fbae69e.jpg,2,1737546705720
3745885586,0,1606302949,670446939,我啪一下点进来看看发生了甚么事了，原来是我们藏族小伙汁搞地方宣传工作来了🙏🏿,212649394,saladpapa,https://i1.hdslb.com/bfs/face/96b99787c9a43f7074421be9c0d3df602d150ba2.jpg,0,1737546705720
3745883268,0,1606303011,670446939,真滴帅，比那些油腻明星强不止一点点。,3680500,叔叔゜,https://i1.hdslb.com/bfs/face/9ccc344de05035127142ac79516cfbf2b89e0aa6.jpg,0,1737546705720
3745879665,0,1606302969,670446939,世界会向你走过来,651372478,他欲乘风归,http://i1.hdslb.com/bfs/face/6db4340a74d22ddc6768fc7ef2b29cd62786ebd6.jpg,0,1737546705720
3745879644,0,1606302968,670446939,甘孜很美的,37809015,YH_yuhem,https://i0.hdslb.com/bfs/face/fd028c1bcd2fcd2ad0399b188cb3b1c16212cd07.jpg,0,1737546705720
3745877974,0,1606302884,670446939,做最好的自己…,3119775,图翡天九儿,http://i0.hdslb.com/bfs/face/d2810c5dc1ec2799682abbeb31239113b3beddc2.jpg,0,1737546705720
3745877257,0,1606302850,670446939,啊啊是符合理想男朋友所有标准的大男孩！太喜欢你了小王子！,358487586,小柑橘喵喵,https://i0.hdslb.com/bfs/face/1e0d8b4dea718d2ea98a10d51e4fcb6870ef9680.jpg,0,1737546705720
3745871299,0,1606302747,670446939,不怎么刷抖音 在微博上才了解了一些丁真 但是这个小短片看着好鼻酸哦 希望自己以后也可以去这个纯粹的世界看看,89101856,王有里,https://i2.hdslb.com/bfs/face/5d03086c08df7eaf948fa8ff6a154766477a7ddd.jpg,0,1737546705720
3745870363,0,1606302702,670446939,妈妈的好大儿！,26199143,-CAED-,https://i2.hdslb.com/bfs/face/a0bc3e3d8b4fe87dac49e172b637dfc42238f02c.jpg,0,1737546705720
3745870140,0,1606302692,670446939,羡慕丁真的生活，我今后也想回到家乡(大山)生活,323673151,月光下的鸢尾花啊,https://i1.hdslb.com/bfs/face/e52be5d2a81c3e4943232d7b23b894ee1f065835.jpg,0,1737546705732
3745870033,0,1606302687,670446939,老哥好帅，有成熟的魅力,268094871,野生琴受,https://i0.hdslb.com/bfs/face/cf17c896542515386715c23ec67f452aea1d5425.jpg,0,1737546705733
3745869016,0,1606302804,670446939,个人最喜欢的镜头就是丁真一人骑带着白马像雪山走去，渺万里层云，千山暮雪只影向谁去？大侠,73862492,奶茶kkkk,https://i2.hdslb.com/bfs/face/6acf7bc14516eed4bddb5a1f81fd413f2df7a367.jpg,0,1737546705734
3745868459,0,1606302778,670446939,爱美之心人皆有之，眼睛得到了治愈,1858745,造型大师小钻风,https://i2.hdslb.com/bfs/face/5c1cfd8e783f90b02aabb8d331a3568877119b43.jpg,0,1737546705735
3745868440,0,1606302777,670446939,好棒啊丁真,12633373,舅地正法,https://i1.hdslb.com/bfs/face/a77af7b75d3192b8e294e7d7221bfecd8414ee3b.jpg,0,1737546705736
3745867599,0,1606302736,670446939,丁真和小马要一直自由自在的奔跑啊,601763112,保持轻松,https://i0.hdslb.com/bfs/face/4014b473c1a93a4361d96428d5af423c66fdda1a.jpg,0,1737546705737
3745867539,0,1606302732,670446939,风景真的好美（祖国的大好河山真他娘的美）[打call],361675607,62公分17公斤的文明,https://i2.hdslb.com/bfs/face/f4d25757fd5874dc369d61394c0ef07237053b3a.jpg,0,1737546707510
3745867019,0,1606302708,670446939,丁真的普通话怎么说的这么好了，好棒[鼓掌],8398568,冰夕小雨,http://i0.hdslb.com/bfs/face/ca555b305c371b8c75207ded38e9110529936612.jpg,0,1737546707512
3745866502,0,1606302682,670446939,阿这。。。。。,348987933,黄河古河道,https://i0.hdslb.com/bfs/face/d9c4ab05fb66f5e61cf355aacf1b9ea6dbe61b45.jpg,0,1737546707512
3745863729,0,1606302676,670446939,拍得也太好了吧！！！！！！,105497912,Doradaing,http://i2.hdslb.com/bfs/face/d530bf23ab6cb3ea15eb840264b60ee20789fe11.jpg,0,1737546707512
3745863141,0,1606302646,670446939,太美好了，太美好了,32485626,金金金金缘宝,http://i0.hdslb.com/bfs/face/11817b17ea188b0aecce9af33a313080d5ae13bd.jpg,0,1737546707512
3745860922,0,1606302538,670446939,这个口音像极了我的藏族室友，好可爱[捂眼],5373953,神经病院咕噜院长,https://i2.hdslb.com/bfs/face/351caa850da50d804850c67f541b7eea40932a2e.jpg,0,1737546707512
3745859589,0,1606302664,670446939,我看到了你眼中的草原雪山，便更固执地奔向自己的远方。,11177905,bili_11177905,https://i1.hdslb.com/bfs/face/ec285f72b3ed25b5ab8d0e093b59f5cc9b76ee8f.jpg,0,1737546707512
3745859011,0,1606302637,670446939,甘孜真的很美，天气好的时候，抬头看看天空，感觉能摸到天空上巨大的云朵,4265271,lovesherlock1,http://i0.hdslb.com/bfs/face/671b0e94a2ae3d4fcb67f0847acdfc2ad0c6b284.jpg,0,1737546707512
3745858378,0,1606302606,670446939,丁真有点甜哦[捂眼],24425460,没心的欣欣,http://i0.hdslb.com/bfs/face/0ca199d06b51be04412fbb34029244e17ddb374b.jpg,0,1737546707512
3745858161,0,1606302595,670446939,好想去理塘看他嘻嘻,640019443,考试第一名耶,http://i1.hdslb.com/bfs/face/9f37bab39a7f4ca19220edae8ec3e41320e53e05.jpg,0,1737546707512
3745854186,0,1606302568,670446939,[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],40649239,小刘老师劳伦,https://i1.hdslb.com/bfs/face/83642afa9ec3b304e118184a990c152167f7186b.jpg,0,1737546707512
3745853401,0,1606302530,670446939,丁真 好真啊 纯真,179287747,品隐守谐,http://i1.hdslb.com/bfs/face/bb36595fba652cceaa29d9620f0063226c874bfe.jpg,0,1737546707512
3745851911,0,1606302458,670446939,还是喜欢b站看视频的感觉,12930695,Jyuryu,https://i2.hdslb.com/bfs/face/d4b5ce5b137d06808c883f0dcde2df9aa5215eb0.jpg,0,1737546707528
3745849788,0,1606302486,670446939,愿你永远安康，愿你永远懂得飞翔[爱心],108820156,兔子味儿的胡萝卜,http://i0.hdslb.com/bfs/face/d30a5b2e88e8e5342de7ce7ae2e33031e1a4c3b8.jpg,0,1737546707528
3745848679,0,1606302434,670446939,爱你  妈妈的乖儿子,432215676,小晓囧笑,https://i0.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,0,1737546707528
3745847990,0,1606302402,670446939,我希望他能幸福健康。,33375717,芝士焗酸枣仁,https://i0.hdslb.com/bfs/face/c4e05414b7691dda7268faf3dd343ca57d30824e.jpg,0,1737546707528
3745842833,0,1606302347,670446939,前排！,110091899,在等雨落,https://i2.hdslb.com/bfs/face/a5cbe888ba0bdb8142f5d410105b4fe2b00edd75.jpg,0,1737546707528
3745842123,0,1606302314,670446939,醉了,106433318,一只小老咪,https://i2.hdslb.com/bfs/face/c919fe91baaa842ab059e406779547a4dce02bc4.jpg,0,1737546707528
3745838343,0,1606302294,670446939,想起了我的家乡，思乡之情迸发。你的家乡我的远方。好想去走走,37867605,等于七七,https://i0.hdslb.com/bfs/face/d17f29f7200b5f6ce923995ea01e0b30b6230f4f.jpg,0,1737546707528
3745836414,0,1606302205,670446939,去年去川西自驾游。去了甘孜州首府康定。只有亲身去用双眼看那连绵的雪山，绿蓝清澈的雪水，用双耳听各种鸟鸣，山谷溪流以上而下的回旋跳跃，用皮肤触碰清晨山脚下从远方飘来新鲜的雾霭，才能懂丁真的世界吧。真的，视频里的美景已经足够震撼，可是只有当你真的置身其中，才会明白，原来丁真的眼睛里，藏了怎样一个绚烂而远古的世界。,328109336,心灵电子羊,https://i2.hdslb.com/bfs/face/246d1accf1978880603eccedade89ad8cf33a063.jpg,3,1737546707528
3745834716,0,1606302242,670446939,明年，等明年我考上研究生就去！,39408856,红色的狐妖啊太,http://i1.hdslb.com/bfs/face/af239f7145ebe7fa0cdfe52b0742bd0916e86b08.jpg,0,1737546709210
3745832895,0,1606302156,670446939,你好 李鑫,102502146,Majesta_,https://i0.hdslb.com/bfs/face/d338bfe05d72f83a1da0ad212788dc4695c8b93a.jpg,0,1737546709214
3745832426,0,1606302136,670446939,真棒👍,10778809,小猴饼饼,http://i0.hdslb.com/bfs/face/ad1d229b95cb75ae2e278017d9ae08a1ef7d5017.jpg,0,1737546709214
3745831640,0,1606302099,670446939,拍的太美了，想去甘孜玩[委屈],14005249,打着黑伞在太阳下跳舞,https://i1.hdslb.com/bfs/face/501645c43f0326d5ae9d32c3bc43463553d2f60f.jpg,0,1737546709214
3745828209,0,1606302136,670446939,带着耳坠的那一侧脸，我真的抵抗不了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,20001172,沐沐沐泽呀,https://i1.hdslb.com/bfs/face/c1a44c8535e455b4a73831ba166546b3a7a7cb6f.jpg,0,1737546709214
3745826836,0,1606302071,670446939,我也想活的简单快乐😊,95658316,构成建筑设计,http://i1.hdslb.com/bfs/face/e48ade057546c5cc1c8712a2bdf56226ffd2cbbe.jpg,0,1737546709214
3745826130,0,1606302039,670446939,丁真最吸引人的就是那股远离都市不染世俗的气质。原始的美感可能初看会略显粗糙，不如现代都市人明艳精致，但真实自然的事物自有动人心魄的力量，可能这也是理塘的魅力。,11548414,袁一拗,https://i1.hdslb.com/bfs/face/d0cb118969b43ddfdf2f189085a0b26f516d08aa.jpg,0,1737546709214
3745824801,0,1606302131,670446939,很喜欢！鲜活又真实[大笑][大笑][大笑]继续加油噢,1479076,不准再倒霉了,https://i1.hdslb.com/bfs/face/828898fb89c923917a3051c4d2e16182d69f4579.jpg,0,1737546709214
3745824511,0,1606302117,670446939,上头,21621963,晒九,https://i0.hdslb.com/bfs/face/73806fe0655e825e105139957fadf4e10eb7e682.jpg,0,1737546709214
3745823677,0,1606302080,670446939,看着丁真纯净的眼睛 和 来自自然的笑容 就能够被治愈,383617066,我是六花的呆毛,http://i1.hdslb.com/bfs/face/abc8ce5b5b3e8dba1bb62832fcf55ae6d0c47d37.jpg,0,1737546709214
3745822818,0,1606302040,670446939,真真你多发视频，妈妈还有1700+硬币等着投给你！！！！！！！[tv_亲亲][tv_亲亲][tv_亲亲],87855346,小九yuuu,https://i1.hdslb.com/bfs/face/0b195d9698bcadcc7686fb5c6a352d048bd0b881.jpg,0,1737546709214
3745822212,0,1606302012,670446939,最喜欢里面一句话，时间很慢，很慢，羡慕这样的慢生活，没有那么多大城市的盲目、功利，想在城市过好真的很辛苦，如果我出生在丁真那里也许也可以这样保持童真，简单快乐的生活下去,445804542,天空墨澄,https://i0.hdslb.com/bfs/face/0b0745f787e4acff531cf93ce552a2c2d230b43f.jpg,0,1737546709225
3745820877,0,1606301946,670446939,我可太爱这种生活了,41310707,swiftzx,https://i2.hdslb.com/bfs/face/74b33a4b119f37a99f83d77f5dcac2c221913c71.jpg,0,1737546709225
3745820776,0,1606301941,670446939,“时间过的好慢好慢”，我太爱这句话了,513099513,AsunaUki,http://i0.hdslb.com/bfs/face/3a3ed2f2690be29c23df9f1e54a9708b3e1afddf.jpg,0,1737546709225
3745820176,0,1606301912,670446939,以后一定会去的！！！！,393485522,Horiiii,https://i2.hdslb.com/bfs/face/07b71a1a9bfa2ea16721a0f757c7c760d4adb616.jpg,0,1737546709225
3745816557,0,1606301854,670446939,[呆]我就想到微博上面说劝女性不要去送的这些话[辣眼睛],278807209,萌大拿小弟,https://i1.hdslb.com/bfs/face/bde0d34dfff49a048563c3173f345a05bd341bcf.jpg,0,1737546709225
3745816327,0,1606301843,670446939,哈哈，流鼻水了,348531877,未知用户_404,https://i1.hdslb.com/bfs/face/4423d49d35376875c025cb240fa32227b4df58c1.jpg,0,1737546709225
3745814030,0,1606301936,670446939,2020 感谢你的出现 🙏🏽,3860203,cakememo,http://i1.hdslb.com/bfs/face/112433a6955e0adc12229c958da82e4395fa8cf5.jpg,0,1737546709225
3745812404,0,1606301857,670446939,b站竟然也有！好开心！,1833996,优由友幼,https://i0.hdslb.com/bfs/face/6d7a9af93aa65c0d8e982aa0bc155ca10d929c60.jpg,0,1737546709225
3745812276,0,1606301850,670446939,变形记[喜极而泣][doge][抠鼻]，懂得,291798998,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546709225
3745811084,0,1606301793,670446939,标题翻译:哪来的回哪去！,31064760,软萌的皮卡丘,https://i0.hdslb.com/bfs/face/d62f5ea2c59c6ee4fab65e618e55b3050a30ac5a.jpg,0,1737546710955
3745807917,0,1606301801,670446939,以后要是小伙子接广告了，都不要去骂人家，你自己都要过生活，你想想，人家也要过生活的。只要以后他不做一个伤害别人的人就够了。祝健康，祝幸福,70618668,Coconut比尔丶,https://i0.hdslb.com/bfs/face/25c8e7ed5baa72e885e0c4ebd783f953183b9413.jpg,0,1737546710965
3745804943,0,1606301777,670446939,纯净少年，别被世俗污染[保佑],280612963,じゅういちちゃん,http://i2.hdslb.com/bfs/face/9d0024ee588ee8ddfcbf85ecb05dde6bba0fedd4.jpg,0,1737546710965
3745800766,0,1606301577,670446939,原来世界上有一个和我一样大的男孩子，是这样生活的。,367333972,刘饱饱没吃饱,https://i1.hdslb.com/bfs/face/6adf3c39a25e66c2261df03a3a965c8851a52384.jpg,0,1737546710965
3745800009,0,1606301540,670446939,谢谢啊🙏🏿谢谢，谢谢真真我又心动了,11945320,薄荷味的荷叶饼,https://i1.hdslb.com/bfs/face/1a044de1015c9a2ed397fd1872e0ac01b00ae1ce.jpg,0,1737546710973
3745799208,0,1606301704,670446939,唉，被发现了,323724927,吕布和貂蝉的大表哥,https://i0.hdslb.com/bfs/face/9ed3e52f43f1ae5a143bfa122030a42c62b96f03.jpg,0,1737546710978
3745797170,0,1606301606,670446939,好棒！风景太美了！,495959451,山花烂漫时D,https://i0.hdslb.com/bfs/face/87461defa312537d33170b0e4fe35672c5045143.jpg,0,1737546710978
3745795686,0,1606301535,670446939,不忘初心,29360941,只冀的你,https://i1.hdslb.com/bfs/face/1a7eda391d0b1c9d60d34c3ca756e8aba80255c8.jpg,0,1737546710978
3745794733,0,1606301648,670446939,啊，我被治愈了,2934359,贾九婳,https://i2.hdslb.com/bfs/face/f5427b846943b759c4a0b864ff2817ee4cea2913.jpg,0,1737546710978
3745794503,0,1606301636,670446939,[热词系列_好家伙]57分钟前评论就过千！我要去理塘！,394307541,哇哇哇哇哇哇啼,http://i0.hdslb.com/bfs/face/067e58627a9bde81071ac5265ce12ce775eb5e41.jpg,0,1737546710978
3745794307,0,1606301626,670446939,对不起我又想起来你兄弟给你拍的照片哈哈哈哈哈哈哈哈哈直男拍照挡不住,11688317,帆子君和四只喵画画,https://i2.hdslb.com/bfs/face/92422d46611206f2f3e4b3fa7c4a5ffea80e3d35.jpg,0,1737546710978
3745793108,0,1606301567,670446939,花花世界迷人眼[OK]慢慢接触，别迷失自我[OK]宝贵的是你的纯真，而不是样貌,11494594,我叫韩溟菲,https://i1.hdslb.com/bfs/face/56c92c72d9f5024600855dabe91f507d23d13f25.jpg,0,1737546710978
3745792497,0,1606301538,670446939,大家喜欢丁真，不只是喜欢他这个自由而野性的人，而是将自己对自由的向往与愿望也放到了他的身上吧。所以，希望丁真，不被束缚，永远自由，做那个赛马王子，就好。,22146528,an尤,https://i0.hdslb.com/bfs/face/283fb161763ead000adc38c0ce281bfeeb77df6e.jpg,0,1737546710978
3745792246,0,1606301525,670446939,宅男表示内心毫无波澜，甚至想敲段代码[捂眼],13547495,sexy辅导员,http://i2.hdslb.com/bfs/face/651b0ddc80bd75e8e4012566bce3aa2fe11f0b3c.jpg,0,1737546710978
3745792164,0,1606301521,670446939,拍的好美，野性纯净结合太妙了[Cat_hightouch][Cat_hightouch]小马（大饺子珍珠）永远跑第一！[Cat_fight][Cat_fight],287272481,ANSHERR读书版,https://i2.hdslb.com/bfs/face/bbd39ab19bb1fceb04b3e44db72fbb48c4388238.jpg,0,1737546710994
3745791392,0,1606301483,670446939,"哇塞！美丽的理塘！美好的丁真和他的伙伴们！
小真真，赛马啥时候啊?想看[抠鼻]",431470228,㲽士王,https://i1.hdslb.com/bfs/face/b6e2d5fc6c9339b3bdcd81ea0a017463c936e7b7.jpg,0,1737546710994
3745790679,0,1606301447,670446939,这是丁真的世界 很棒,318808054,xiahlp,https://i1.hdslb.com/bfs/face/539b1375619f0560a58975ef07f507b66205d8cf.jpg,0,1737546710994
3745789266,0,1606301503,670446939,丁真的世界是每个生活在城市里的社畜所向往的吧[委屈],37841769,爱学习的吕大火,http://i2.hdslb.com/bfs/face/c95e815fe89983696c8f40abf32e80f336dfa4a1.jpg,0,1737546710994
3745786072,0,1606301351,670446939,我们的小王子要幸福快乐呀,202069711,虞姬是朵花呀,http://i1.hdslb.com/bfs/face/a9f1abb8559161e0afe2974afd75e0e3604d12f2.jpg,0,1737546710994
3745783013,0,1606301409,670446939,cjb,24502276,孤独的派对,https://i1.hdslb.com/bfs/face/f9dc84b9905df639c2303f36e7720f682a7fbc09.jpg,0,1737546710994
3745782008,0,1606301359,670446939,我们爱着你,398308355,流浪修勾,https://i2.hdslb.com/bfs/face/cecda8f3cb2e5ef620fe9802c6d301a837877290.jpg,0,1737546712722
3745781523,0,1606301337,670446939,努力说着普通话呀 哈哈 有被可爱到,12587034,大碗君223,https://i0.hdslb.com/bfs/face/7e42bf5bf89182ebfcc7da610fcafdff96f217ce.jpg,0,1737546712727
3745780109,0,1606301271,670446939,真真，你的世界真美，有机会一定去你的家乡看看。,33778214,宅在家里的米虫,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546712727
3745780007,0,1606301266,670446939,我们都很喜欢你,44341642,相乐秋也,http://i2.hdslb.com/bfs/face/8592dd0d7bcf0290c26db848a499c9c710787f76.jpg,0,1737546712727
3745779674,0,1606301399,670446939,活成了自己想要的样子,530251665,健身界的彭于晏X,https://i0.hdslb.com/bfs/face/e2e14437af641394373b99ec251a03d84ea728b3.jpg,0,1737546712727
3745779113,0,1606301372,670446939,藏历年20岁的话那实际就是19岁 真的是康巴少年啊,767307,NANAGU,https://i0.hdslb.com/bfs/face/c81fc5426ef201bf3086f597e2b682266cfb9a27.jpg,0,1737546712727
3745772455,0,1606301176,670446939,我到理塘了，我的情郎在哪里[doge],375210115,shiynnnn,https://i1.hdslb.com/bfs/face/3d2fc52d7ca6d7c9c166d8c9461f2a147f57f518.jpg,0,1737546712727
3745769632,0,1606301249,670446939,丁真 珍珠～喜欢你俩[星星眼][打call][惊喜],259797963,ice_world,https://i0.hdslb.com/bfs/face/6d6af5340b9e7a49c4bfd259249bc6fff7af6fb6.jpg,0,1737546712727
3745769401,0,1606301237,670446939,加油啊，家乡会越来越好的，,44341642,相乐秋也,http://i2.hdslb.com/bfs/face/8592dd0d7bcf0290c26db848a499c9c710787f76.jpg,0,1737546712727
3745767508,0,1606301147,670446939,丁真的世界朴素又梦幻，这样的一辈子真好呀！希望他可以一直纯净澄澈,10122221,v小败,https://i2.hdslb.com/bfs/face/b5a346488ded360996755d987f7139ebdc4bb1e0.png,0,1737546712727
3745767035,0,1606301123,670446939,拍的好棒。,23993312,苍角的小汉堡,https://i2.hdslb.com/bfs/face/1dada28a108146b49a497bcde6cc0886d63b9485.jpg,0,1737546712727
3745758679,0,1606300993,670446939,大家都叫你三毛王子[doge],446311930,橙姐的猫,https://i1.hdslb.com/bfs/face/fdbec2860873b376aaef1f71f69375aeeb8aad52.jpg,0,1737546712727
3745756894,0,1606300906,670446939,想听小哥说家乡话,37678901,神秘人0826,http://i2.hdslb.com/bfs/face/6b7c8b6f481dc92b4968d6f9809b3255762df468.jpg,0,1737546712727
3745753717,0,1606300963,670446939,心中的纯粹被唤醒。,317338574,温大冰,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546712742
3745753041,0,1606300929,670446939,"在那高高的东方山顶，
升起一轮皎洁的月亮，
丁真珍珠的脸庞，
浮现在我心上。",622295,诗与远方,http://i2.hdslb.com/bfs/face/a11e29b17989cfe9e6de64ebf107b2a4ec2f1228.jpg,0,1737546712742
3745752918,0,1606300923,670446939,看哭了[大哭]真真你会越来越好的，家乡也会越来越好的，你只要自由自在地生活在家乡，世界会奔你而来,8981520,蕾蕾雷雷,https://i0.hdslb.com/bfs/face/d0c33da92c80f6932f20d4a8c56a0a03d4dfd55f.jpg,0,1737546712742
3745751603,0,1606300863,670446939,好漂亮！丁真加油哦！努力学习！,404213299,啾星宝贝的半永久白T,https://i1.hdslb.com/bfs/face/0538706784bb0bcc734726626714ae2828a90122.jpg,0,1737546712742
